Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSCO,Tractor Supply Company Common Stock,$257.02,0.65,0.254%,27736706541.00,United States,1994,871779,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.10,-0.03,-0.726%,144580600.00,United States,2014,453153,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.28,0.47,1.432%,3662464000.00,Israel,1994,709447,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.96,0.71,31.556%,553574094.00,United States,2020,24538272,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.71,0.01,0.213%,0.00,United States,,95879,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$175.66,4.34,2.533%,559440284299.00,United States,2010,83846726,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.80,0.04,0.193%,1826853579.00,,2014,395944,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.75,1.88,1.394%,709195905581.00,Taiwan,1997,12750230,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.70,0.53,0.927%,20561298526.00,United States,,2382011,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.03,0.09,0.823%,183465762.00,United States,2014,66160,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.93,0.06,0.762%,16999636.00,United States,,874,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.54,0.05,1.114%,232952539.00,United States,,913311,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$298.62,3.59,1.217%,67808307531.00,Ireland,,823242,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$89.34,-0.52,-0.579%,9327703512.00,United States,,668772,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$83.47,3.71,4.651%,40811557284.00,United States,2016,6542800,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$69.19,0.79,1.155%,181217693609.00,France,,1312291,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$10.50,-0.13,-1.223%,497995187.00,United States,1996,384881,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$181.13,2.29,1.28%,9684365591.00,United States,1991,180949,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$32.55,1.31,4.193%,929192937.00,United States,2007,96973,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.48,0.05,1.129%,584257829.00,United States,,1499980,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.16,0.18,1.288%,1443021344.00,United States,2000,1005799,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.83,-0.51,-6.948%,5337665.00,United States,,16597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.11,-0.38,-10.888%,12596414.00,United States,2014,779167,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.84,0.30,0.982%,0.00,United States,2011,5491,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.93,0.03,0.435%,308459698.00,United States,,219672,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$148.43,3.23,2.225%,25320140985.00,United States,1997,2396589,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.69,0.21,1.274%,24634440000.00,Canada,,1760626,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.48,0.09,6.475%,68478594.00,United States,,750247,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.20,-0.01,-0.826%,13220568.00,Spain,2023,6280,,
TURN,180 Degree Capital Corp. Common Stock,$4.3802,0.0684,1.586%,45439406.00,United States,,4857,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.80,0.06,1.604%,182178278.00,United States,2016,44643,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.87,0.04,2.186%,1081882067.00,China,2021,299899,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.98,0.13,4.561%,1683402000.00,Mexico,1993,949057,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.18,0.03,0.135%,242566912.00,United States,,6276,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.67,0.02,0.092%,17247717287.00,United States,,10183,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.44,-0.10,-2.203%,734469613.00,United States,2022,3369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.068,-0.004,-5.556%,11248634.00,United States,2022,2500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$7.76,0.28,3.743%,590524244.00,United States,,1001618,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$104.24,0.60,0.579%,24574591362.00,United States,2019,780751,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.59,0.22,1.778%,763525309.00,United States,,263787,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.20,-0.12,-0.783%,212733530.00,United States,,35509,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.46,0.08,3.361%,793922425.00,United States,2021,1016010,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$61.91,0.32,0.52%,11271391557.00,United States,2016,2188144,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.61,-0.10,-0.934%,0.00,United States,2021,253,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1189,-0.0411,-25.688%,0.00,United States,2021,34118,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$39.089,-0.481,-1.216%,0.00,United States,1986,9990,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.88,0.21,1.657%,1332143998.00,United States,,601099,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.47,0.02,0.085%,,United States,,9345,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.76,-0.07,-0.307%,,United States,,50693,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.45,1.931%,,United States,,11563,,
TWOA,two Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Cayman Islands,2021,25,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.4064,0.0197,5.094%,33992932.00,United States,2014,2554048,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$35.41,1.60,4.732%,2047336159.00,United States,2018,566384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.00,0.35,0.861%,8219448104.00,Luxembourg,,88517,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$37.58,0.15,0.401%,4478278724.00,United States,2019,1035124,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.35,0.06,2.62%,24851814.00,United States,,8125,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$169.98,3.22,1.931%,154560718657.00,United States,,4404623,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.07,-0.01,-0.055%,555652500.00,,2023,19570,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$154.49,0.82,0.534%,10324275177.00,United States,2004,455655,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$94.99,0.85,0.903%,18319199655.00,United States,,982455,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.43,0.30,0.996%,1653898952.00,United States,,26769,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.43,0.08,0.176%,,United States,,795,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.88,0.26,0.878%,356405742.00,United States,2004,42223,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$0.99,0.04,4.211%,58148627.00,United States,2021,124131,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$420.62,-3.78,-0.891%,17782188324.00,United States,,162742,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$17.37,1.27,7.888%,912290639.00,United States,2021,206666,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.73,0.19,1.803%,149917156.00,United States,,180666,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$27.15,1.15,4.423%,10478336920.00,United States,2020,8877928,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.99,0.04,0.576%,3042614966.00,United States,2016,4224446,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.29,0.06,0.83%,3173199299.00,United States,,5788470,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$45.98,2.07,4.714%,15082630008.00,United States,,8628300,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.285,0.01,3.636%,30679485.00,United States,,148943,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.56,4.31,5.805%,830350683.00,United States,2011,167856,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.776,-0.0478,-5.802%,5529782.00,United States,,795269,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.90,0.90,7.50%,73742786.00,United States,,18748,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$78.64,1.56,2.024%,163295755536.00,United States,2019,11490382,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.56,0.00,0.00%,129548878.00,United States,,5729,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$31.22,0.07,0.225%,108021200000.00,Switzerland,2014,3248163,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.50,1.17,3.51%,4655867391.00,United States,,547774,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.57,0.07,4.667%,22954453.00,United States,2018,35549,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.0535,0.0036,7.214%,2804292.00,China,2023,11636502,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.35,0.59,2.383%,3018699776.00,United States,,1394840,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.65,-0.04,-0.169%,2816262315.00,United States,,2820,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.74,0.08,4.819%,64164083.00,Hong Kong,2020,128660,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.65,0.94,2.201%,1949111874.00,United States,2004,300518,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.28,0.20,1.805%,1783240209.00,United States,2021,631839,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.06,0.33,0.898%,12201045331.00,United States,,1927790,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.86,0.21,1.261%,1984879193.00,United States,2015,919947,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.72,0.33,5.164%,2715823508.00,Canada,,5953910,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.00,-0.06,-0.596%,129678690.00,United States,1993,39686,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.99,0.28,1.29%,555848355.00,United States,,67930,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.74,0.13,2.317%,104228676.00,United States,,93627,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$118.82,2.01,1.721%,7322197781.00,United States,1993,209881,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$225.96,11.57,5.397%,1726759883.00,United States,1993,89785,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.72,0.07,0.915%,35468143.00,United States,,14495,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.77,0.40,1.641%,5190588946.00,United States,,1031186,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.79,1.95,3.431%,12319528628.00,United States,2021,535,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.79,0.09,1.579%,6305391622.00,Brazil,,1571751,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$2.05,-0.10,-4.651%,23924689.00,United States,,95817,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$66.74,1.10,1.676%,13086237711.00,United States,2022,73415,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.06,0.21,3.066%,341499295.00,United States,2021,3876,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.9003,0.0311,3.578%,43548416.00,United States,2021,137480,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$179.89,-0.34,-0.189%,12092446313.00,United States,,536227,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$36.02,0.43,1.208%,497942353.00,United States,,188550,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$111.42,2.89,2.663%,6736586013.00,United States,,74295,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.08,0.18,3.673%,347525223.00,United States,,572438,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.29,-0.03,-1.293%,1242586.00,United States,2019,87876,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0104,0.00,0.00%,5643.00,United States,2019,2589,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$49.44,-0.42,-0.842%,123551449080.00,United Kingdom,,2073855,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.31,0.22,2.42%,152126452.00,United States,1992,50418,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.22,0.22,3.143%,1612763139.00,United States,2021,1199687,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$34.93,0.85,2.494%,918981159.00,United States,2005,18143,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$523.96,-5.12,-0.968%,25444292447.00,United States,2007,694662,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.03,-0.17,-7.727%,26661746.00,United States,,138516,,
UMAC,Unusual Machines Inc. Common Stock,$1.75,-0.21,-10.714%,15255196.00,,2024,68373,,
UMBF,UMB Financial Corporation Common Stock,$81.12,1.64,2.063%,3953943090.00,United States,,253358,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.40,0.14,1.695%,21007978295.00,Taiwan,,6846532,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.95,0.27,1.722%,1106018697.00,United States,1994,335083,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.39,0.10,0.429%,,United States,,18086,,
UNB,Union Bankshares Inc. Common Stock,$30.50,0.75,2.521%,137470180.00,United States,,4697,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.42,0.03,2.158%,49351249.00,United States,2021,293298,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$173.80,4.47,2.64%,3250289937.00,United States,,47779,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$12.04,0.21,1.775%,715618771.00,United States,2019,848654,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$494.23,0.91,0.184%,455647494691.00,United States,,3548160,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.27,0.10,1.621%,1496974131.00,United States,,990872,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$52.99,0.59,1.126%,10148539138.00,United States,,1126485,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.12,-0.05,-0.199%,4810932311.00,United States,2018,9685,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$246.31,3.60,1.483%,150194397997.00,United States,,2564836,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.80,0.77,2.849%,281921107.00,United States,,19679,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.15,0.16,8.04%,105085584.00,United States,,77561,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.88,0.02,1.075%,91888790.00,United States,,125791,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.76,-0.03,-1.075%,1924607318.00,Singapore,2020,774407,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$34.01,0.70,2.101%,1850682344.00,United States,,333448,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.80,0.05,2.857%,6562753.00,China,2021,64338,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.62,0.10,3.968%,75600244.00,United States,2014,236653,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$154.76,1.56,1.018%,131956587720.00,United States,1999,2862290,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$26.56,2.38,9.843%,2295587812.00,United States,2020,6644675,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.48,0.47,3.913%,1714658650.00,United States,2018,2367794,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5487,-0.0113,-2.018%,11462005.00,United States,2021,51290,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$43.73,0.21,0.483%,4057459363.00,United States,1993,1412968,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.57,0.08,5.369%,442153329.00,Canada,,2388176,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$14.96,-0.06,-0.399%,510466422.00,Israel,2017,205522,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$709.33,15.71,2.265%,47661036780.00,United States,1997,1070645,,
UROY,Uranium Royalty Corp. Common Stock,$2.49,0.11,4.622%,280711741.00,Canada,,1362573,,
USA,Liberty All-Star Equity Fund Common Stock,$7.00,0.05,0.719%,0.00,United States,1986,879936,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$28.17,0.49,1.77%,2901563833.00,United States,2013,356142,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$21.78,0.97,4.661%,197941976.00,United States,1994,83232,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.235,0.0018,0.772%,51013246.00,Canada,2017,2625651,,
USAU,U.S. Gold Corp. Common Stock,$3.56,0.11,3.188%,33222906.00,United States,,22903,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$43.46,1.24,2.937%,67716478911.00,United States,,7998433,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$886.99,6.99,0.794%,,United States,,829,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.50,-0.20,-0.922%,,United States,,75103,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.82,0.04,0.161%,,United States,,75451,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.76,-0.04,-0.225%,,United States,,17448,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.82,0.02,0.106%,,United States,,37398,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.97,-0.01,-0.048%,,United States,,37405,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.31,0.14,1.253%,221023300.00,United States,2021,15920,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.84,-0.08,-2.74%,25247600.00,Greece,,82355,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.02,0.01,0.99%,26016701.00,United States,,21290,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$53.87,0.37,0.692%,13192921324.00,United States,2016,1025579,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.45,0.20,3.81%,67572964.00,United States,2023,3322,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.90,-0.09,-9.091%,11158838.00,United States,2023,1123,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.5801,-0.0199,-1.244%,41568143.00,United States,,17583,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$300.17,-1.06,-0.352%,1713737768.00,United States,,20424,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$36.49,1.32,3.753%,3101650000.00,United States,1988,184656,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.59,0.45,0.935%,934896575.00,United States,,70212,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$109.13,-0.01,-0.009%,1644417329.00,United States,1992,50780,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.51,-0.02,-0.089%,0.00,United States,2004,148150,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.38,0.06,0.228%,0.00,United States,2004,211149,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$236.73,-2.67,-1.115%,11140169358.00,United States,1999,441572,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.87,0.17,1.156%,798995093.00,United States,2003,298033,,
UTL,UNITIL Corporation Common Stock,$51.51,0.60,1.179%,832574931.00,United States,1985,44747,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$70.10,1.21,1.756%,254429703.00,United States,,36824,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.60,-0.06,-2.256%,23590008.00,China,2000,918,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.41,-0.06,-0.325%,2591314775.00,United States,2018,594186,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.52,0.07,4.828%,3515588.00,United States,2003,4064,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.28,0.23,3.802%,1027220096.00,Canada,,2432720,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.71,-0.04,-0.203%,570912331.00,United States,,112718,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$20.00,0.75,3.896%,590572660.00,United States,,97639,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.30,0.33,0.647%,1260607212.00,United States,,213921,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.15,0.40,5.926%,11415530383.00,United States,,1570997,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.11,-0.01,-0.472%,9922813.00,China,2018,85073,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.48,0.01,0.049%,1740800000.00,United States,2020,26663,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.56,0.09,0.487%,1577600000.00,United States,2020,40855,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.505,0.065,0.352%,1572925000.00,United States,2021,16948,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$289.28,1.93,0.672%,531265526595.00,United States,,6104955,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$29.22,0.17,0.585%,156793994.00,United States,,4844,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$101.28,3.44,3.516%,3563011663.00,United States,,655325,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$73.84,0.65,0.888%,5346771605.00,United States,2021,643933,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.38,0.17,1.392%,59162649076.00,Brazil,,23566138,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.10,-0.82,-10.354%,491204561.00,France,2021,23466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.99,0.16,0.412%,367480087.00,United States,1983,514,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$2.00,-0.03,-1.478%,102050120.00,United States,2014,423967,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.6516,0.0023,0.354%,51629520.00,United States,,288142,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.7032,-0.0318,-4.327%,89127734.00,United States,2021,357149,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.71,0.03,0.191%,0.00,United States,,27775,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.80,0.01,0.024%,62066187.00,United States,,151,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.575,0.0129,2.295%,13620425.00,United States,,72872,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$10.93,-0.13,-1.175%,283791154.00,Canada,,11344,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.50,0.75,4.00%,1062658857.00,United States,2014,276588,Finance,Major Banks
